Employee_Name,Employee_Role,Store_Id
Thomas Goda,Cashier,304
Brinda Taneja,Inventory Executive,308
Nicholas Hora,Sales Associate,301
Rachita Gulati,Store Manager,302
Shravya Srivastava,Sales Associate,305
Vrinda Gala,Cashier,305
Shivansh Golla,Cashier,305
Rachana Srinivas,Cashier,306
Triveni Dada,Inventory Executive,302
Lucky Khurana,Inventory Executive,308
Warhi Mannan,Sales Associate,306
Gayathri Korpal,Store Manager,306
Wyatt Dugar,Store Manager,302
Kavya Chokshi,Cashier,303
Chatura Tripathi,Store Manager,301
Wriddhish Bhandari,Inventory Executive,310
Victor Chakrabarti,Store Manager,310
Advaith Chhabra,Sales Associate,309
Adya Mander,Store Manager,307
Udant Raja,Sales Associate,306
Saksham Issac,Sales Associate,304
Harini Reddy,Cashier,310
Vincent Manne,Store Manager,304
Samaksh Kurian,Sales Associate,307
Veda Sarna,Sales Associate,305
Ekaja Parsa,Inventory Executive,304
Rehaan Kibe,Sales Associate,303
Jagat Agarwal,Sales Associate,310
Qasim Sinha,Store Manager,310
Yash Srinivas,Sales Associate,306
Andrew Batta,Sales Associate,307
Ekani Nanda,Inventory Executive,303
Mitesh Kumar,Sales Associate,306
Dipta Khurana,Store Manager,301
Neelima Doshi,Store Manager,304
Jagrati Karan,Inventory Executive,306
Lavanya Guha,Sales Associate,308
Avi Ramaswamy,Inventory Executive,304
Adweta Murthy,Inventory Executive,304
Ekiya Kumer,Cashier,304
Ekbal Chawla,Sales Associate,304
Charles Gaba,Cashier,309
Nidhi Thaker,Cashier,307
Mitesh Ganguly,Cashier,308
Saanvi Mittal,Inventory Executive,308
Zaitra Warrior,Store Manager,301
Theodore Gole,Inventory Executive,303
Prisha Golla,Inventory Executive,310
Lajita Devi,Cashier,303
Faras Sant,Cashier,310
